CIK,Company Name,Form Type,Date Filed,Filename,Transaction_Code,Shares_Acquired,Transaction_Date,Total_Value,Shares_Owned_Following,Shared_Voting_Power,CUSIP,Transaction_Type,Security_Name,Sole_Dispositive_Power,Shares_Disposed,Shares_Owned,Sole_Voting_Power,Shared_Dispositive_Power,Percent_of_Class,Type_of_Reporting_Person,Price_Per_Share
1000045,NICHOLAS FINANCIAL INC,4,2023-02-24,edgar/data/1000045/0001000045-23-000001.txt,P,10000.0,2023-02-23,62600.0,64572,,,Purchase,common,,,,,,,,6.26
1000045,NICHOLAS FINANCIAL INC,4,2023-02-28,edgar/data/1000045/0001000045-23-000002.txt,P,643.0,2023-02-24,3954.4500000000003,65215,,,Purchase,common,,,,,,,,6.15
1000045,NICHOLAS FINANCIAL INC,4,2023-03-09,edgar/data/1000045/0001398344-23-005935.txt,P,12000.0,2023-03-07,72600.0,2439394,,,Purchase,Common Stock,,,,,,,,6.05
1000045,NICHOLAS FINANCIAL INC,SC 13G/A,2023-01-25,edgar/data/1000045/0001104659-23-006280.txt,,,,,,,,,65373J209,,,,,,,,
1000045,NICHOLAS FINANCIAL INC,SC 13G/A,2023-02-10,edgar/data/1000045/0000354204-23-001316.txt,,,,,,,,,65373J209,,,459121,,,6.3,,
1000045,NICHOLAS FINANCIAL INC,SC 13G/A,2023-02-13,edgar/data/1000045/0001037389-23-000034.txt,,,,,,,,,65373J209,,,396046,,,5.43,,
1000097,"KINGDON CAPITAL MANAGEMENT, L.L.C.",SC 13G/A,2023-02-06,edgar/data/1000097/0000919574-23-000729.txt,,,,,,,,,03823M100,,,30906049,,,7.0,,
1000097,"KINGDON CAPITAL MANAGEMENT, L.L.C.",SC 13G,2023-01-25,edgar/data/1000097/0000919574-23-000469.txt,,,,,,,,,74006W108,,,2855989,,,6.1,,
1000177,NORDIC AMERICAN TANKERS Ltd,SC 13G,2023-02-03,edgar/data/1000177/0001306550-23-007836.txt,,,,,,,,,2113876,,,12157361,,,5.8,,
1000184,SAP SE,SC 13G/A,2023-02-01,edgar/data/1000184/0001306550-23-006530.txt,,,,,,,,,803054204,,,72977546,,,5.9,,
1000184,SAP SE,SC 13G/A,2023-02-14,edgar/data/1000184/0000904454-23-000152.txt,,,,,,,803054204,,803054204,,,38876048,,,3.3,,
1000209,MEDALLION FINANCIAL CORP,4,2023-02-16,edgar/data/1000209/0001209191-23-010035.txt,F,,2023-02-14,17984.339999999997,242031,,,Payment of exercise price,Common Stock,,2046.0,,,,,,8.79
1000209,MEDALLION FINANCIAL CORP,4,2023-02-16,edgar/data/1000209/0001209191-23-010037.txt,F,,2023-02-14,50867.729999999996,656723,,,Payment of exercise price,Common Stock,,5787.0,,,,,,8.79
1000209,MEDALLION FINANCIAL CORP,4,2023-02-16,edgar/data/1000209/0001209191-23-010041.txt,F,,2023-02-14,9642.63,161248,,,Payment of exercise price,Common Stock,,1097.0,,,,,,8.79
1000209,MEDALLION FINANCIAL CORP,4,2023-02-16,edgar/data/1000209/0001209191-23-010043.txt,F,,2023-02-14,4280.73,32972,,,Payment of exercise price,Common Stock,,487.0,,,,,,8.79
1000209,MEDALLION FINANCIAL CORP,4,2023-02-16,edgar/data/1000209/0001209191-23-010046.txt,F,,2023-02-14,5590.44,37833,,,Payment of exercise price,Common Stock,,636.0,,,,,,8.79
1000209,MEDALLION FINANCIAL CORP,4,2023-02-21,edgar/data/1000209/0001209191-23-011176.txt,A,24648.0,2023-02-16,0.0,266679,,,Grant/Award,Common Stock,,,,,,,,0.00
